timestamp,avenida,velocidad,densidad,detenciones,temperatura,viento,hora,dia_semana,velocidad_norm,densidad_norm,detenciones_norm,speed_congestion,tsi,lof_label,lof_score,lof_is_anomaly
2026-03-20 04:15:00,Simulada_ZMG,51.35,1.24,0,25.1,12.2,4,4,0.6621428571428571,0.12,0.0,0.3378571428571428,0.1276,1,0.9770496704552676,False
2026-03-20 04:20:00,Simulada_ZMG,57.43,1.32,1,25.1,12.2,4,4,0.749,0.16,0.25,0.251,0.2052,1,0.9704081204434152,False
2026-03-20 04:25:00,Simulada_ZMG,47.23,1.2,1,25.1,12.2,4,4,0.6032857142857142,0.0999999999999999,0.25,0.3967142857142858,0.2043,1,1.090641626121171,False
2026-03-20 04:30:00,Simulada_ZMG,49.67,1.48,0,25.1,12.2,4,4,0.6381428571428571,0.24,0.0,0.3618571428571429,0.1924,1,1.103961976710503,False
2026-03-20 04:35:00,Simulada_ZMG,56.56,1.37,1,25.1,12.2,4,4,0.7365714285714287,0.185,0.25,0.2634285714285713,0.2202,1,0.9861402895075152,False
2026-03-20 04:40:00,Simulada_ZMG,64.21,1.18,0,25.1,12.2,4,4,0.8458571428571428,0.0899999999999999,0.0,0.1541428571428572,0.0758,1,1.1341888259576194,False
2026-03-20 04:50:00,Simulada_ZMG,53.61,1.09,1,25.1,12.2,4,4,0.6944285714285714,0.045,0.25,0.3055714285714286,0.1586,1,0.9550976055896863,False
2026-03-20 04:55:00,Simulada_ZMG,60.6,1.2,1,25.1,12.2,4,4,0.7942857142857143,0.0999999999999999,0.25,0.2057142857142857,0.1661,1,1.0007700064183112,False
2026-03-20 05:00:00,Simulada_ZMG,52.27,1.58,1,25.1,12.2,5,4,0.6752857142857144,0.29,0.25,0.3247142857142856,0.2849,1,1.1865391794976086,False
2026-03-20 05:05:00,Simulada_ZMG,49.74,1.1,1,25.1,12.2,5,4,0.6391428571428571,0.05,0.25,0.3608571428571429,0.1722,1,1.0477007382859842,False
2026-03-20 05:10:00,Simulada_ZMG,48.49,1.04,1,25.1,12.2,5,4,0.6212857142857143,0.02,0.25,0.3787142857142856,0.1607,1,1.0869209932232,False
2026-03-20 05:15:00,Simulada_ZMG,57.41,1.07,0,25.1,12.2,5,4,0.7487142857142857,0.035,0.0,0.2512857142857143,0.0678,1,0.9852209936739789,False
2026-03-20 05:20:00,Simulada_ZMG,65.31,1.44,0,25.1,12.2,5,4,0.8615714285714287,0.2199999999999999,0.0,0.1384285714285713,0.1377,1,1.2037644374891219,False
2026-03-20 05:25:00,Simulada_ZMG,53.12,1.07,0,25.1,12.2,5,4,0.6874285714285714,0.035,0.0,0.3125714285714286,0.08,1,0.9747573300118726,False
2026-03-20 05:30:00,Simulada_ZMG,55.92,1.35,1,25.1,12.2,5,4,0.7274285714285714,0.175,0.25,0.2725714285714286,0.217,1,0.9801989588449486,False
2026-03-20 05:35:00,Simulada_ZMG,62.52,1.2,1,25.1,12.2,5,4,0.8217142857142857,0.0999999999999999,0.25,0.1782857142857142,0.1607,1,1.0825349088879999,False
2026-03-20 05:45:00,Simulada_ZMG,62.82,1.19,0,25.1,12.2,5,4,0.826,0.0949999999999999,0.0,0.174,0.0823,1,1.0760831350860727,False
2026-03-20 05:50:00,Simulada_ZMG,56.37,1.08,1,25.1,12.2,5,4,0.7338571428571429,0.04,0.25,0.2661428571428571,0.1482,1,0.972988292962705,False
2026-03-20 06:00:00,Simulada_ZMG,57.7,1.29,1,25.1,12.2,6,4,0.7528571428571429,0.145,0.25,0.2471428571428571,0.1969,1,0.9591111932676926,False
2026-03-20 06:05:00,Simulada_ZMG,52.78,1.4,0,25.1,12.2,6,4,0.6825714285714286,0.1999999999999999,0.0,0.3174285714285714,0.1635,1,1.007176166462275,False
2026-03-20 06:10:00,Simulada_ZMG,54.0,1.0,1,25.1,12.2,6,4,0.7,0.0,0.25,0.3,0.135,1,1.0019616066475163,False
2026-03-20 06:30:00,Simulada_ZMG,56.09,1.0,1,25.1,12.2,6,4,0.7298571428571429,0.0,0.25,0.2701428571428571,0.129,1,0.9949488566928275,False
2026-03-20 06:35:00,Simulada_ZMG,48.38,1.0,0,25.1,12.2,6,4,0.6197142857142858,0.0,0.0,0.3802857142857142,0.0761,1,1.0440878889933187,False
2026-03-20 06:40:00,Simulada_ZMG,64.52,1.26,0,25.1,12.2,6,4,0.8502857142857142,0.13,0.0,0.1497142857142858,0.0949,1,1.1540669777525996,False
2026-03-20 06:45:00,Simulada_ZMG,50.07,1.16,1,25.1,12.2,6,4,0.6438571428571429,0.0799999999999999,0.25,0.3561428571428571,0.1862,1,1.027164676890928,False
2026-03-20 06:50:00,Simulada_ZMG,54.69,1.09,0,25.1,12.2,6,4,0.7098571428571429,0.045,0.0,0.2901428571428571,0.0805,1,0.9583913537632511,False
2026-03-20 06:55:00,Simulada_ZMG,50.87,1.16,1,25.1,12.2,6,4,0.6552857142857142,0.0799999999999999,0.25,0.3447142857142857,0.1839,1,1.010048122180192,False
2026-03-20 07:00:00,Simulada_ZMG,22.77,2.4,1,25.1,12.2,7,4,0.2538571428571428,0.7,0.25,0.7461428571428572,0.5742,1,0.9800068370357004,False
2026-03-20 07:05:00,Simulada_ZMG,19.36,2.54,1,25.1,12.2,7,4,0.2051428571428571,0.77,0.25,0.7948571428571429,0.619,1,0.9679465546322886,False
2026-03-20 07:10:00,Simulada_ZMG,10.25,2.41,2,25.1,12.2,7,4,0.075,0.7050000000000001,0.5,0.925,0.6875,1,1.0243293875024824,False
2026-03-20 07:15:00,Simulada_ZMG,22.92,2.89,1,25.1,12.2,7,4,0.256,0.945,0.25,0.744,0.6963,1,1.0061208858825352,False
2026-03-20 07:20:00,Simulada_ZMG,22.45,2.69,1,25.1,12.2,7,4,0.2492857142857142,0.845,0.25,0.7507142857142857,0.6476,1,1.0006850393317386,False
2026-03-20 07:25:00,Simulada_ZMG,21.07,2.53,2,25.1,12.2,7,4,0.2295714285714285,0.7649999999999999,0.5,0.7704285714285715,0.6866,1,0.9994967856878431,False
2026-03-20 07:30:00,Simulada_ZMG,13.29,2.46,2,25.1,12.2,7,4,0.1184285714285714,0.73,0.5,0.8815714285714286,0.6913,1,0.9821157007393087,False
2026-03-20 07:35:00,Simulada_ZMG,13.69,2.51,2,25.1,12.2,7,4,0.1241428571428571,0.7549999999999999,0.5,0.8758571428571429,0.7027,1,0.9818873369626309,False
2026-03-20 07:40:00,Simulada_ZMG,22.44,2.58,2,25.1,12.2,7,4,0.2491428571428571,0.79,0.5,0.7508571428571429,0.6952,1,1.0041346715889108,False
2026-03-20 07:45:00,Simulada_ZMG,17.87,2.41,1,25.1,12.2,7,4,0.1838571428571428,0.7050000000000001,0.25,0.8161428571428572,0.5907,1,0.9756043863205125,False
2026-03-20 07:50:00,Simulada_ZMG,22.43,2.87,3,25.1,12.2,7,4,0.249,0.935,0.75,0.751,0.8427,1,1.034378575596147,False
2026-03-20 07:55:00,Simulada_ZMG,19.84,2.9,1,25.1,12.2,7,4,0.212,0.95,0.25,0.788,0.7076,1,0.9919466213899701,False
2026-03-20 08:00:00,Simulada_ZMG,15.64,2.49,1,25.1,12.2,8,4,0.152,0.7450000000000001,0.25,0.848,0.6171,1,0.971736431902342,False
2026-03-20 08:05:00,Simulada_ZMG,15.78,2.53,3,25.1,12.2,8,4,0.154,0.7649999999999999,0.75,0.846,0.7767,1,1.0289957529422973,False
2026-03-20 08:10:00,Simulada_ZMG,24.52,2.67,3,25.1,12.2,8,4,0.2788571428571428,0.835,0.75,0.7211428571428571,0.7867,1,1.0269976403021133,False
2026-03-20 08:15:00,Simulada_ZMG,14.77,2.34,3,25.1,12.2,8,4,0.1395714285714285,0.6699999999999999,0.75,0.8604285714285714,0.7321,1,1.026090727453654,False
2026-03-20 08:20:00,Simulada_ZMG,26.55,2.37,1,25.1,12.2,8,4,0.3078571428571429,0.685,0.25,0.6921428571428572,0.5559,1,1.014604058332463,False
2026-03-20 08:25:00,Simulada_ZMG,13.58,2.51,2,25.1,12.2,8,4,0.1225714285714285,0.7549999999999999,0.5,0.8774285714285714,0.703,1,0.9818765391887698,False
2026-03-20 08:30:00,Simulada_ZMG,23.73,2.29,3,25.1,12.2,8,4,0.2675714285714285,0.645,0.75,0.7324285714285714,0.694,1,1.0486066685044921,False
2026-03-20 08:35:00,Simulada_ZMG,9.0,2.73,1,25.1,12.2,8,4,0.0571428571428571,0.865,0.25,0.9428571428571428,0.6961,1,1.0779971397685009,False
2026-03-20 08:40:00,Simulada_ZMG,22.89,2.59,1,25.1,12.2,8,4,0.2555714285714285,0.7949999999999999,0.25,0.7444285714285714,0.6214,1,0.9788822704354827,False
2026-03-20 08:45:00,Simulada_ZMG,21.2,2.63,2,25.1,12.2,8,4,0.2314285714285714,0.815,0.5,0.7685714285714286,0.7112,1,0.9995552648353062,False
2026-03-20 08:50:00,Simulada_ZMG,24.08,2.45,3,25.1,12.2,8,4,0.2725714285714285,0.7250000000000001,0.75,0.7274285714285715,0.733,1,1.0276793175067689,False
2026-03-20 08:55:00,Simulada_ZMG,21.13,3.0,2,25.1,12.2,8,4,0.2304285714285714,1.0,0.5,0.7695714285714286,0.8039,1,1.0334832651377488,False
2026-03-20 09:00:00,Simulada_ZMG,19.1,2.83,2,25.1,12.2,9,4,0.2014285714285714,0.915,0.5,0.7985714285714285,0.7672,1,0.9941833744417232,False
2026-03-20 09:05:00,Simulada_ZMG,12.38,2.3,3,25.1,12.2,9,4,0.1054285714285714,0.6499999999999999,0.75,0.8945714285714286,0.7289,1,1.0465249424708376,False
2026-03-20 09:10:00,Simulada_ZMG,18.47,2.85,1,25.1,12.2,9,4,0.1924285714285714,0.925,0.25,0.8075714285714286,0.699,1,0.9890755414841801,False
2026-03-20 09:15:00,Simulada_ZMG,11.06,2.7,3,25.1,12.2,9,4,0.0865714285714285,0.8500000000000001,0.75,0.9134285714285716,0.8327,1,1.0419324254147833,False
2026-03-20 09:20:00,Simulada_ZMG,20.91,2.66,2,25.1,12.2,9,4,0.2272857142857142,0.8300000000000001,0.5,0.7727142857142857,0.7195,1,0.9987415872634895,False
2026-03-20 09:25:00,Simulada_ZMG,16.58,2.82,1,25.1,12.2,9,4,0.1654285714285714,0.91,0.25,0.8345714285714286,0.6969,1,0.9926112838493755,False
2026-03-20 09:30:00,Simulada_ZMG,24.93,2.9,1,25.1,12.2,9,4,0.2847142857142857,0.95,0.25,0.7152857142857143,0.6931,1,1.0253610802726498,False
2026-03-20 09:35:00,Simulada_ZMG,18.09,2.62,3,25.1,12.2,9,4,0.187,0.81,0.75,0.813,0.7926,1,1.026380767047156,False
2026-03-20 09:40:00,Simulada_ZMG,14.13,2.43,3,25.1,12.2,9,4,0.1304285714285714,0.7150000000000001,0.75,0.8695714285714286,0.7564,1,1.0227808551074715,False
2026-03-20 09:45:00,Simulada_ZMG,16.41,2.96,2,25.1,12.2,9,4,0.163,0.98,0.5,0.837,0.8074,1,1.0163543675473503,False
2026-03-20 09:50:00,Simulada_ZMG,18.5,2.53,2,25.1,12.2,9,4,0.1928571428571428,0.7649999999999999,0.5,0.8071428571428572,0.6939,1,0.9913229766808447,False
2026-03-20 09:55:00,Simulada_ZMG,16.79,2.74,1,25.1,12.2,9,4,0.1684285714285714,0.8700000000000001,0.25,0.8315714285714286,0.6763,1,0.9695566649635611,False
2026-03-20 10:00:00,Simulada_ZMG,41.24,1.77,1,25.1,12.2,10,4,0.5177142857142858,0.385,0.25,0.4822857142857142,0.364,1,1.0085819758834724,False
2026-03-20 10:10:00,Simulada_ZMG,26.77,1.69,1,25.1,12.2,10,4,0.311,0.345,0.25,0.6890000000000001,0.3853,1,1.0383680869919734,False
2026-03-20 10:15:00,Simulada_ZMG,29.74,1.96,2,25.1,12.2,10,4,0.3534285714285714,0.48,0.5,0.6465714285714286,0.5193,1,0.9807699472670013,False
2026-03-20 10:20:00,Simulada_ZMG,29.71,2.19,2,25.1,12.2,10,4,0.353,0.595,0.5,0.647,0.5769,1,1.1146621446457234,False
2026-03-20 10:25:00,Simulada_ZMG,33.58,1.94,1,25.1,12.2,10,4,0.4082857142857142,0.47,0.25,0.5917142857142857,0.4283,1,0.999078821287795,False
2026-03-20 10:30:00,Simulada_ZMG,23.24,2.16,1,25.1,12.2,10,4,0.2605714285714285,0.5800000000000001,0.25,0.7394285714285714,0.5129,1,1.0534839953646475,False
2026-03-20 10:35:00,Simulada_ZMG,39.29,1.77,1,25.1,12.2,10,4,0.4898571428571428,0.385,0.25,0.5101428571428572,0.3695,1,1.0010954103523744,False
2026-03-20 10:40:00,Simulada_ZMG,39.07,2.28,1,25.1,12.2,10,4,0.4867142857142857,0.6399999999999999,0.25,0.5132857142857143,0.4977,1,1.1029228904204151,False
2026-03-20 10:45:00,Simulada_ZMG,23.28,1.93,2,25.1,12.2,10,4,0.2611428571428572,0.4649999999999999,0.5,0.7388571428571429,0.5303,1,1.1837519392083977,False
2026-03-20 10:50:00,Simulada_ZMG,34.59,2.0,2,25.1,12.2,10,4,0.4227142857142857,0.5,0.5,0.5772857142857142,0.5155,1,0.9636494530186287,False
2026-03-20 10:55:00,Simulada_ZMG,35.98,1.99,1,25.1,12.2,10,4,0.4425714285714285,0.495,0.25,0.5574285714285715,0.434,1,1.006069652457181,False
2026-03-20 11:00:00,Simulada_ZMG,37.87,1.84,2,25.1,12.2,11,4,0.4695714285714285,0.42,0.5,0.5304285714285715,0.4661,1,0.9610742187324466,False
2026-03-20 11:05:00,Simulada_ZMG,35.18,1.52,2,25.1,12.2,11,4,0.4311428571428571,0.26,0.5,0.5688571428571428,0.3938,1,1.044404491924962,False
2026-03-20 11:10:00,Simulada_ZMG,37.64,2.0,0,25.1,12.2,11,4,0.4662857142857143,0.5,0.0,0.5337142857142857,0.3567,1,1.0155660625905933,False
2026-03-20 11:15:00,Simulada_ZMG,42.9,1.87,1,25.1,12.2,11,4,0.5414285714285714,0.435,0.25,0.4585714285714286,0.3842,1,1.0058062062756927,False
2026-03-20 11:20:00,Simulada_ZMG,36.43,1.94,2,25.1,12.2,11,4,0.449,0.47,0.5,0.5509999999999999,0.4952,1,0.9575106288463493,False
2026-03-20 11:25:00,Simulada_ZMG,35.71,2.17,2,25.1,12.2,11,4,0.4387142857142857,0.585,0.5,0.5612857142857143,0.5548,1,1.025950698444245,False
2026-03-20 11:30:00,Simulada_ZMG,31.27,2.33,0,25.1,12.2,11,4,0.3752857142857143,0.665,0.0,0.6247142857142858,0.4574,1,1.091320937205959,False
2026-03-20 11:35:00,Simulada_ZMG,41.76,1.97,2,25.1,12.2,11,4,0.5251428571428571,0.485,0.5,0.4748571428571428,0.4875,1,1.0061029320384898,False
2026-03-20 11:40:00,Simulada_ZMG,30.64,2.15,0,25.1,12.2,11,4,0.3662857142857142,0.575,0.0,0.6337142857142857,0.4142,1,1.040901938991532,False
2026-03-20 11:45:00,Simulada_ZMG,45.99,2.0,0,25.1,12.2,11,4,0.5855714285714286,0.5,0.0,0.4144285714285713,0.3329,1,1.0838743788180119,False
2026-03-20 11:50:00,Simulada_ZMG,31.97,1.63,1,25.1,12.2,11,4,0.3852857142857143,0.3149999999999999,0.25,0.6147142857142858,0.3554,1,0.9876699989226305,False
2026-03-20 11:55:00,Simulada_ZMG,29.98,1.35,1,25.1,12.2,11,4,0.3568571428571429,0.175,0.25,0.6431428571428571,0.2911,1,1.1086486955609236,False
2026-03-20 12:00:00,Simulada_ZMG,35.52,1.82,2,25.1,12.2,12,4,0.436,0.41,0.5,0.564,0.4678,1,0.9592919913766588,False
2026-03-20 12:05:00,Simulada_ZMG,30.24,1.82,0,25.1,12.2,12,4,0.3605714285714285,0.41,0.0,0.6394285714285715,0.3329,1,0.9971562805648375,False
2026-03-20 12:10:00,Simulada_ZMG,33.73,2.19,1,25.1,12.2,12,4,0.4104285714285713,0.595,0.25,0.5895714285714286,0.4904,1,1.016139959638863,False
2026-03-20 12:15:00,Simulada_ZMG,38.94,1.72,0,25.1,12.2,12,4,0.4848571428571428,0.36,0.0,0.5151428571428571,0.283,1,1.0077105423287815,False
2026-03-20 12:20:00,Simulada_ZMG,35.11,1.59,1,25.1,12.2,12,4,0.4301428571428571,0.295,0.25,0.5698571428571428,0.3365,1,1.0205255612310633,False
2026-03-20 12:25:00,Simulada_ZMG,35.34,2.38,2,25.1,12.2,12,4,0.4334285714285715,0.69,0.5,0.5665714285714285,0.6083,1,1.1981135961264606,False
2026-03-20 12:30:00,Simulada_ZMG,31.95,2.01,1,25.1,12.2,12,4,0.385,0.5049999999999999,0.25,0.615,0.4505,1,0.99909547697943,False
2026-03-20 12:35:00,Simulada_ZMG,35.28,2.16,2,25.1,12.2,12,4,0.4325714285714286,0.5800000000000001,0.5,0.5674285714285714,0.5535,1,1.0202131576507694,False
2026-03-20 12:40:00,Simulada_ZMG,38.79,1.82,0,25.1,12.2,12,4,0.4827142857142857,0.41,0.0,0.5172857142857143,0.3085,1,1.0058360350234072,False
2026-03-20 12:45:00,Simulada_ZMG,30.85,1.53,2,25.1,12.2,12,4,0.3692857142857143,0.265,0.5,0.6307142857142857,0.4086,1,1.0833321169439736,False
2026-03-20 12:50:00,Simulada_ZMG,36.16,1.78,2,25.1,12.2,12,4,0.4451428571428571,0.39,0.5,0.5548571428571429,0.456,1,0.9766992366180801,False
2026-03-20 12:55:00,Simulada_ZMG,33.66,2.02,2,25.1,12.2,12,4,0.4094285714285713,0.51,0.5,0.5905714285714286,0.5231,1,0.9655928895036123,False
2026-03-20 13:00:00,Simulada_ZMG,34.14,2.05,1,25.1,12.2,13,4,0.4162857142857143,0.5249999999999999,0.25,0.5837142857142856,0.4542,1,1.0037307005292682,False
2026-03-20 13:05:00,Simulada_ZMG,35.48,2.14,0,25.1,12.2,13,4,0.4354285714285714,0.5700000000000001,0.0,0.5645714285714286,0.3979,1,1.0309546232435616,False
2026-03-20 13:10:00,Simulada_ZMG,25.74,1.99,1,25.1,12.2,13,4,0.2962857142857142,0.495,0.25,0.7037142857142857,0.4632,1,1.0259665517919532,False
2026-03-20 13:15:00,Simulada_ZMG,30.93,1.31,0,25.1,12.2,13,4,0.3704285714285714,0.155,0.0,0.6295714285714286,0.2034,1,1.1194621578045727,False
2026-03-20 13:20:00,Simulada_ZMG,31.82,1.67,0,25.1,12.2,13,4,0.3831428571428572,0.3349999999999999,0.0,0.6168571428571428,0.2909,1,1.0048761072055208,False
2026-03-20 13:25:00,Simulada_ZMG,29.5,1.73,0,25.1,12.2,13,4,0.35,0.365,0.0,0.65,0.3125,1,1.0059346572399983,False
2026-03-20 13:30:00,Simulada_ZMG,43.56,1.75,1,25.1,12.2,13,4,0.5508571428571429,0.375,0.25,0.449142857142857,0.3523,1,1.0696925127197026,False
2026-03-20 13:35:00,Simulada_ZMG,35.76,2.26,0,25.1,12.2,13,4,0.4394285714285714,0.6299999999999999,0.0,0.5605714285714286,0.4271,1,1.0517550431097402,False
2026-03-20 13:40:00,Simulada_ZMG,34.49,1.74,2,25.1,12.2,13,4,0.4212857142857143,0.37,0.5,0.5787142857142857,0.4507,1,0.9986185706934171,False
2026-03-20 13:45:00,Simulada_ZMG,41.86,1.8,2,25.1,12.2,13,4,0.5265714285714286,0.4,0.5,0.4734285714285714,0.4447,1,1.0321706577617702,False
2026-03-20 13:50:00,Simulada_ZMG,30.01,1.81,1,25.1,12.2,13,4,0.3572857142857143,0.405,0.25,0.6427142857142857,0.406,1,0.9880486067686876,False
2026-03-20 13:55:00,Simulada_ZMG,34.4,1.5,0,25.1,12.2,13,4,0.42,0.25,0.0,0.5800000000000001,0.241,1,1.0198481041560468,False
2026-03-20 14:00:00,Simulada_ZMG,29.14,2.38,0,25.1,12.2,14,4,0.3448571428571428,0.69,0.0,0.6551428571428571,0.476,1,1.153055550305735,False
