timestamp,avenida,velocidad_kmh,densidad_veh_km,flujo_veh_h,espera_seg,detenciones,anomalia,fuente
2026-09-16T13:40:00,Av. Chapultepec,53.3,56.71,181,132,0,no,sintético_calibrado
2026-09-16T13:50:00,Av. Chapultepec,50.21,61.96,186,105,0,no,sintético_calibrado
2026-09-16T14:00:00,Av. Chapultepec,46.98,55.65,156,131,0,no,sintético_calibrado
2026-09-16T14:10:00,Av. Chapultepec,63.02,61.77,233,84,0,no,sintético_calibrado
2026-09-16T14:20:00,Av. Chapultepec,54.44,70.38,229,114,0,no,sintético_calibrado
2026-09-16T14:30:00,Av. Chapultepec,55.38,74.06,246,113,1,no,sintético_calibrado
2026-09-16T14:40:00,Av. Chapultepec,45.25,65.69,178,146,0,no,sintético_calibrado
2026-09-16T14:50:00,Av. Chapultepec,54.92,64.03,211,104,0,no,sintético_calibrado
2026-09-16T15:00:00,Av. Chapultepec,57.13,57.11,195,120,1,no,sintético_calibrado
2026-09-16T15:10:00,Av. Chapultepec,61.82,53.02,196,87,0,no,sintético_calibrado
2026-09-16T15:20:00,Av. Chapultepec,54.05,58.59,190,96,0,no,sintético_calibrado
2026-09-16T15:30:00,Av. Chapultepec,58.38,59.48,208,99,1,no,sintético_calibrado
2026-09-16T15:40:00,Av. Chapultepec,57.96,61.93,215,111,0,no,sintético_calibrado
2026-09-16T15:50:00,Av. Chapultepec,59.82,61.09,219,102,1,no,sintético_calibrado
2026-09-16T16:00:00,Av. Chapultepec,59.48,61.85,220,105,0,no,sintético_calibrado
2026-09-16T16:10:00,Av. Chapultepec,58.47,62.99,220,121,0,no,sintético_calibrado
2026-09-16T16:20:00,Av. Chapultepec,46.83,69.9,196,138,0,no,sintético_calibrado
2026-09-16T16:30:00,Av. Chapultepec,51.8,56.93,176,111,0,no,sintético_calibrado
2026-09-16T16:40:00,Av. Chapultepec,55.03,55.41,182,103,0,no,sintético_calibrado
2026-09-16T16:50:00,Av. Chapultepec,51.59,66.46,205,131,3,no,sintético_calibrado
2026-09-16T17:00:00,Av. Chapultepec,29.71,78.99,140,165,4,no,sintético_calibrado
2026-09-16T17:10:00,Av. Chapultepec,33.15,73.72,146,160,4,no,sintético_calibrado
2026-09-16T17:20:00,Av. Chapultepec,29.5,84.58,149,163,5,no,sintético_calibrado
2026-09-16T17:30:00,Av. Chapultepec,34.73,75.57,157,152,7,no,sintético_calibrado
2026-09-16T17:40:00,Av. Chapultepec,38.13,73.84,168,149,3,no,sintético_calibrado
2026-09-16T17:50:00,Av. Chapultepec,32.67,77.46,151,155,11,no,sintético_calibrado
2026-09-16T18:00:00,Av. Chapultepec,18.74,84.07,118,180,4,sí,sintético_calibrado
2026-09-16T18:10:00,Av. Chapultepec,29.93,78.71,141,169,5,no,sintético_calibrado
2026-09-16T18:20:00,Av. Chapultepec,27.48,79.58,131,175,5,no,sintético_calibrado
2026-09-16T18:30:00,Av. Chapultepec,33.31,88.71,177,153,2,no,sintético_calibrado
2026-09-16T18:40:00,Av. Chapultepec,29.64,82.07,145,187,3,no,sintético_calibrado
2026-09-16T18:50:00,Av. Chapultepec,29.81,82.83,148,168,6,no,sintético_calibrado
2026-09-16T19:00:00,Av. Chapultepec,40.3,70.85,171,163,0,no,sintético_calibrado
2026-09-16T19:10:00,Av. Chapultepec,42.13,57.01,144,153,2,no,sintético_calibrado
2026-09-16T19:20:00,Av. Chapultepec,39.98,83.41,200,153,5,no,sintético_calibrado
2026-09-16T19:30:00,Av. Chapultepec,28.16,78.53,132,171,4,no,sintético_calibrado
2026-09-16T19:40:00,Av. Chapultepec,34.2,72.33,148,178,3,no,sintético_calibrado
2026-09-16T19:50:00,Av. Chapultepec,34.31,77.59,159,165,2,no,sintético_calibrado
2026-09-16T20:00:00,Av. Chapultepec,67.65,53.07,215,82,0,no,sintético_calibrado
2026-09-16T20:10:00,Av. Chapultepec,67.87,51.12,208,62,0,no,sintético_calibrado
2026-09-16T20:20:00,Av. Chapultepec,55.9,61.16,205,94,1,no,sintético_calibrado
2026-09-16T20:30:00,Av. Chapultepec,69.2,44.77,185,92,0,no,sintético_calibrado
2026-09-16T20:40:00,Av. Chapultepec,62.98,54.75,206,89,5,no,sintético_calibrado
2026-09-16T20:50:00,Av. Chapultepec,69.12,54.27,225,67,2,no,sintético_calibrado
2026-09-16T21:00:00,Av. Chapultepec,64.63,52.39,203,77,0,no,sintético_calibrado
2026-09-16T21:10:00,Av. Chapultepec,63.7,50.19,191,85,0,no,sintético_calibrado
2026-09-16T21:20:00,Av. Chapultepec,67.78,46.24,188,72,0,no,sintético_calibrado
2026-09-16T21:30:00,Av. Chapultepec,67.87,57.39,233,99,0,no,sintético_calibrado
2026-09-16T21:40:00,Av. Chapultepec,54.61,63.34,207,100,0,no,sintético_calibrado
2026-09-16T21:50:00,Av. Chapultepec,60.57,64.07,232,112,1,no,sintético_calibrado
2026-09-16T22:00:00,Av. Chapultepec,60.91,48.69,177,112,0,no,sintético_calibrado
2026-09-16T22:10:00,Av. Chapultepec,60.53,56.81,206,81,0,no,sintético_calibrado
2026-09-16T22:20:00,Av. Chapultepec,62.54,59.18,222,103,0,no,sintético_calibrado
2026-09-16T22:30:00,Av. Chapultepec,62.82,67.21,253,83,0,no,sintético_calibrado
2026-09-16T22:40:00,Av. Chapultepec,70.16,53.55,225,63,0,no,sintético_calibrado
2026-09-16T22:50:00,Av. Chapultepec,66.09,40.58,160,95,2,no,sintético_calibrado
2026-09-16T23:00:00,Av. Chapultepec,69.89,46.95,196,85,1,no,sintético_calibrado
2026-09-16T23:10:00,Av. Chapultepec,66.43,38.8,154,95,1,no,sintético_calibrado
2026-09-16T23:20:00,Av. Chapultepec,66.2,61.73,245,74,0,no,sintético_calibrado
2026-09-16T23:30:00,Av. Chapultepec,58.31,62.97,220,90,2,no,sintético_calibrado
2026-09-16T23:40:00,Av. Chapultepec,63.66,58.6,223,87,0,no,sintético_calibrado
2026-09-16T23:50:00,Av. Chapultepec,70.2,49.81,209,59,0,no,sintético_calibrado
2026-09-16T00:00:00,Av. México,56.68,53.95,183,124,2,no,sintético_calibrado
2026-09-16T00:10:00,Av. México,65.0,54.93,214,86,0,no,sintético_calibrado
2026-09-16T00:20:00,Av. México,67.81,50.09,203,80,0,no,sintético_calibrado
2026-09-16T00:30:00,Av. México,73.01,41.62,182,86,0,no,sintético_calibrado
2026-09-16T00:40:00,Av. México,61.14,57.53,211,95,2,no,sintético_calibrado
2026-09-16T00:50:00,Av. México,65.28,53.28,208,99,1,no,sintético_calibrado
2026-09-16T01:00:00,Av. México,59.74,56.23,201,100,0,no,sintético_calibrado
2026-09-16T01:10:00,Av. México,60.13,60.46,218,114,0,no,sintético_calibrado
2026-09-16T01:20:00,Av. México,60.91,64.36,235,115,0,no,sintético_calibrado
2026-09-16T01:30:00,Av. México,61.26,58.84,216,111,0,no,sintético_calibrado
2026-09-16T01:40:00,Av. México,60.45,55.36,200,85,0,no,sintético_calibrado
2026-09-16T01:50:00,Av. México,62.32,48.73,182,102,1,no,sintético_calibrado
2026-09-16T02:00:00,Av. México,67.6,48.81,197,97,1,no,sintético_calibrado
2026-09-16T02:10:00,Av. México,66.25,54.43,216,87,0,no,sintético_calibrado
2026-09-16T02:20:00,Av. México,61.29,47.16,173,114,1,no,sintético_calibrado
2026-09-16T02:30:00,Av. México,66.9,55.78,223,83,0,no,sintético_calibrado
2026-09-16T02:40:00,Av. México,67.74,55.68,226,91,0,no,sintético_calibrado
2026-09-16T02:50:00,Av. México,66.39,48.15,191,69,0,no,sintético_calibrado
2026-09-16T03:00:00,Av. México,56.63,54.63,185,97,0,no,sintético_calibrado
2026-09-16T03:10:00,Av. México,59.67,53.81,192,103,0,no,sintético_calibrado
2026-09-16T03:20:00,Av. México,68.31,46.61,191,61,0,no,sintético_calibrado
2026-09-16T03:30:00,Av. México,74.54,46.5,207,70,1,no,sintético_calibrado
2026-09-16T03:40:00,Av. México,62.36,64.94,242,78,0,no,sintético_calibrado
2026-09-16T03:50:00,Av. México,66.26,52.45,208,96,1,no,sintético_calibrado
2026-09-16T04:00:00,Av. México,63.55,56.82,216,76,1,no,sintético_calibrado
2026-09-16T04:10:00,Av. México,62.8,58.2,219,96,1,no,sintético_calibrado
2026-09-16T04:20:00,Av. México,74.17,51.76,230,70,0,no,sintético_calibrado
2026-09-16T04:30:00,Av. México,59.6,70.49,252,119,0,no,sintético_calibrado
2026-09-16T04:40:00,Av. México,63.63,60.2,229,102,0,no,sintético_calibrado
2026-09-16T04:50:00,Av. México,67.36,51.93,209,83,0,no,sintético_calibrado
2026-09-16T05:00:00,Av. México,60.08,57.48,207,93,0,no,sintético_calibrado
2026-09-16T05:10:00,Av. México,57.72,66.76,231,113,3,no,sintético_calibrado
2026-09-16T05:20:00,Av. México,62.15,55.57,207,87,3,no,sintético_calibrado
2026-09-16T05:30:00,Av. México,70.22,62.19,262,67,0,no,sintético_calibrado
2026-09-16T05:40:00,Av. México,64.48,55.15,213,89,2,no,sintético_calibrado
2026-09-16T05:50:00,Av. México,72.81,48.1,210,65,0,no,sintético_calibrado
2026-09-16T06:00:00,Av. México,66.5,54.18,216,77,0,no,sintético_calibrado
2026-09-16T06:10:00,Av. México,64.09,57.35,220,105,0,no,sintético_calibrado
2026-09-16T06:20:00,Av. México,66.85,47.23,189,79,0,no,sintético_calibrado
2026-09-16T06:30:00,Av. México,68.38,44.76,183,67,3,no,sintético_calibrado
2026-09-16T06:40:00,Av. México,66.33,51.54,205,76,0,no,sintético_calibrado
2026-09-16T06:50:00,Av. México,63.37,57.37,218,75,0,no,sintético_calibrado
2026-09-16T07:00:00,Av. México,34.45,79.98,165,156,3,no,sintético_calibrado
2026-09-16T07:10:00,Av. México,30.96,78.86,146,178,2,no,sintético_calibrado
2026-09-16T07:20:00,Av. México,29.21,78.85,138,192,10,no,sintético_calibrado
2026-09-16T07:30:00,Av. México,40.97,73.0,179,132,1,no,sintético_calibrado
2026-09-16T07:40:00,Av. México,31.35,77.92,146,163,7,no,sintético_calibrado
2026-09-16T07:50:00,Av. México,33.58,75.02,151,175,15,no,sintético_calibrado
2026-09-16T08:00:00,Av. México,35.9,71.76,154,161,2,no,sintético_calibrado
2026-09-16T08:10:00,Av. México,31.74,76.95,146,154,6,no,sintético_calibrado
2026-09-16T08:20:00,Av. México,35.97,69.41,149,174,2,no,sintético_calibrado
2026-09-16T08:30:00,Av. México,38.59,73.03,169,159,2,no,sintético_calibrado
2026-09-16T08:40:00,Av. México,36.35,72.1,157,147,5,no,sintético_calibrado
2026-09-16T08:50:00,Av. México,31.91,78.17,149,170,10,no,sintético_calibrado
2026-09-16T09:00:00,Av. México,38.29,67.01,153,143,8,no,sintético_calibrado
2026-09-16T09:10:00,Av. México,33.59,75.75,152,157,9,no,sintético_calibrado
2026-09-16T09:20:00,Av. México,35.77,82.27,176,178,3,no,sintético_calibrado
2026-09-16T09:30:00,Av. México,36.35,77.63,169,175,2,no,sintético_calibrado
2026-09-16T09:40:00,Av. México,39.96,72.14,172,166,2,no,sintético_calibrado
2026-09-16T09:50:00,Av. México,33.61,76.69,154,162,2,no,sintético_calibrado
2026-09-16T10:00:00,Av. México,60.31,54.64,197,95,0,no,sintético_calibrado
2026-09-16T10:10:00,Av. México,57.7,54.81,189,105,0,no,sintético_calibrado
2026-09-16T10:20:00,Av. México,58.73,44.81,157,113,1,no,sintético_calibrado
2026-09-16T10:30:00,Av. México,54.63,59.6,195,110,0,no,sintético_calibrado
2026-09-16T10:40:00,Av. México,51.06,67.13,205,103,0,no,sintético_calibrado
2026-09-16T10:50:00,Av. México,54.01,56.88,184,112,0,no,sintético_calibrado
2026-09-16T11:00:00,Av. México,56.59,56.62,192,99,1,no,sintético_calibrado
2026-09-16T11:10:00,Av. México,57.12,57.86,198,117,2,no,sintético_calibrado
2026-09-16T11:20:00,Av. México,50.79,69.61,212,139,0,no,sintético_calibrado
2026-09-16T11:30:00,Av. México,54.25,69.04,224,128,0,no,sintético_calibrado
2026-09-16T11:40:00,Av. México,56.45,58.41,197,110,0,no,sintético_calibrado
2026-09-16T11:50:00,Av. México,51.76,65.83,204,123,3,no,sintético_calibrado
2026-09-16T12:00:00,Av. México,50.32,63.25,190,113,0,no,sintético_calibrado
2026-09-16T12:10:00,Av. México,53.66,71.22,229,99,0,no,sintético_calibrado
2026-09-16T12:20:00,Av. México,50.86,66.26,202,105,0,no,sintético_calibrado
2026-09-16T12:30:00,Av. México,57.68,65.9,228,104,0,no,sintético_calibrado
2026-09-16T12:40:00,Av. México,53.25,59.94,191,98,2,no,sintético_calibrado
2026-09-16T12:50:00,Av. México,56.5,59.55,201,104,0,no,sintético_calibrado
2026-09-16T13:00:00,Av. México,45.93,69.1,190,120,0,no,sintético_calibrado
2026-09-16T13:10:00,Av. México,49.17,71.07,209,119,0,no,sintético_calibrado
2026-09-16T13:20:00,Av. México,50.99,68.36,209,107,0,no,sintético_calibrado
2026-09-16T13:30:00,Av. México,57.69,57.15,197,87,2,no,sintético_calibrado
2026-09-16T13:40:00,Av. México,66.48,55.54,221,70,1,no,sintético_calibrado
2026-09-16T13:50:00,Av. México,46.68,61.59,172,151,0,no,sintético_calibrado
2026-09-16T14:00:00,Av. México,58.38,49.26,172,86,2,no,sintético_calibrado
2026-09-16T14:10:00,Av. México,55.76,60.32,201,117,0,no,sintético_calibrado
2026-09-16T14:20:00,Av. México,60.3,61.85,223,98,0,no,sintético_calibrado
2026-09-16T14:30:00,Av. México,53.83,60.39,195,130,1,no,sintético_calibrado
2026-09-16T14:40:00,Av. México,55.49,59.11,196,123,0,no,sintético_calibrado
2026-09-16T14:50:00,Av. México,54.08,64.78,210,119,1,no,sintético_calibrado
2026-09-16T15:00:00,Av. México,52.7,63.07,199,104,1,no,sintético_calibrado
2026-09-16T15:10:00,Av. México,61.65,54.13,200,94,0,no,sintético_calibrado
2026-09-16T15:20:00,Av. México,61.36,60.16,221,77,0,no,sintético_calibrado
2026-09-16T15:30:00,Av. México,63.12,63.44,240,90,1,no,sintético_calibrado
2026-09-16T15:40:00,Av. México,48.95,59.1,173,135,0,no,sintético_calibrado
2026-09-16T15:50:00,Av. México,61.84,57.75,214,93,0,no,sintético_calibrado
2026-09-16T16:00:00,Av. México,46.82,68.64,192,131,0,no,sintético_calibrado
2026-09-16T16:10:00,Av. México,47.79,61.71,176,113,0,no,sintético_calibrado
2026-09-16T16:20:00,Av. México,61.38,57.31,211,89,2,no,sintético_calibrado
2026-09-16T16:30:00,Av. México,54.65,65.71,215,93,1,no,sintético_calibrado
2026-09-16T16:40:00,Av. México,57.63,61.56,212,104,0,no,sintético_calibrado
2026-09-16T16:50:00,Av. México,64.92,57.34,223,81,1,no,sintético_calibrado
2026-09-16T17:00:00,Av. México,33.49,72.78,146,180,5,no,sintético_calibrado
2026-09-16T17:10:00,Av. México,30.6,78.3,143,185,5,no,sintético_calibrado
2026-09-16T17:20:00,Av. México,52.01,66.81,208,107,0,no,sintético_calibrado
2026-09-16T17:30:00,Av. México,32.71,72.54,142,185,6,no,sintético_calibrado
2026-09-16T17:40:00,Av. México,34.68,79.43,165,148,4,no,sintético_calibrado
2026-09-16T17:50:00,Av. México,31.65,79.98,151,155,4,no,sintético_calibrado
2026-09-16T18:00:00,Av. México,27.35,71.74,117,188,2,no,sintético_calibrado
2026-09-16T18:10:00,Av. México,32.51,76.76,149,162,6,no,sintético_calibrado
2026-09-16T18:20:00,Av. México,35.69,68.16,145,175,16,no,sintético_calibrado
2026-09-16T18:30:00,Av. México,37.54,69.53,156,137,2,no,sintético_calibrado
2026-09-16T18:40:00,Av. México,33.13,75.63,150,183,4,no,sintético_calibrado
2026-09-16T18:50:00,Av. México,29.57,82.73,146,190,2,no,sintético_calibrado
2026-09-16T19:00:00,Av. México,21.02,87.81,130,192,2,sí,sintético_calibrado
2026-09-16T19:10:00,Av. México,29.84,77.58,138,155,12,no,sintético_calibrado
2026-09-16T19:20:00,Av. México,34.2,79.42,162,171,3,no,sintético_calibrado
2026-09-16T19:30:00,Av. México,35.38,73.33,155,180,3,no,sintético_calibrado
2026-09-16T19:40:00,Av. México,26.73,78.23,125,181,6,no,sintético_calibrado
2026-09-16T19:50:00,Av. México,34.74,79.78,166,172,3,no,sintético_calibrado
2026-09-16T20:00:00,Av. México,65.64,46.23,182,82,2,no,sintético_calibrado
2026-09-16T20:10:00,Av. México,66.37,55.59,221,74,1,no,sintético_calibrado
2026-09-16T20:20:00,Av. México,63.15,56.02,212,111,1,no,sintético_calibrado
2026-09-16T20:30:00,Av. México,65.64,56.0,220,83,0,no,sintético_calibrado
2026-09-16T20:40:00,Av. México,69.98,50.13,210,82,0,no,sintético_calibrado
2026-09-16T20:50:00,Av. México,62.84,50.21,189,92,0,no,sintético_calibrado
2026-09-16T21:00:00,Av. México,50.84,62.99,192,132,0,no,sintético_calibrado
2026-09-16T21:10:00,Av. México,62.24,57.62,215,86,0,no,sintético_calibrado
2026-09-16T21:20:00,Av. México,69.04,59.67,247,61,0,no,sintético_calibrado
2026-09-16T21:30:00,Av. México,62.56,50.89,191,88,0,no,sintético_calibrado
2026-09-16T21:40:00,Av. México,61.39,56.48,208,79,0,no,sintético_calibrado
2026-09-16T21:50:00,Av. México,60.82,56.61,206,81,0,no,sintético_calibrado
2026-09-16T22:00:00,Av. México,66.74,53.02,212,91,1,no,sintético_calibrado
2026-09-16T22:10:00,Av. México,67.26,60.34,243,91,0,no,sintético_calibrado
2026-09-16T22:20:00,Av. México,59.51,55.84,199,93,0,no,sintético_calibrado
2026-09-16T22:30:00,Av. México,64.12,51.33,197,90,1,no,sintético_calibrado
2026-09-16T22:40:00,Av. México,69.51,51.33,214,71,0,no,sintético_calibrado
2026-09-16T22:50:00,Av. México,62.63,55.0,206,99,1,no,sintético_calibrado
2026-09-16T23:00:00,Av. México,51.72,67.5,209,126,0,no,sintético_calibrado
2026-09-16T23:10:00,Av. México,67.65,55.12,223,83,0,no,sintético_calibrado
2026-09-16T23:20:00,Av. México,62.88,53.0,199,81,0,no,sintético_calibrado
2026-09-16T23:30:00,Av. México,59.3,52.12,185,97,1,no,sintético_calibrado
2026-09-16T23:40:00,Av. México,69.52,43.28,180,68,0,no,sintético_calibrado
2026-09-16T23:50:00,Av. México,68.57,45.9,188,91,2,no,sintético_calibrado
2026-09-16T00:00:00,Av. Universidad,67.38,53.38,215,99,0,no,sintético_calibrado
2026-09-16T00:10:00,Av. Universidad,58.92,62.25,220,85,0,no,sintético_calibrado
2026-09-16T00:20:00,Av. Universidad,70.67,54.09,229,92,0,no,sintético_calibrado
2026-09-16T00:30:00,Av. Universidad,65.87,53.23,210,93,1,no,sintético_calibrado
2026-09-16T00:40:00,Av. Universidad,69.82,51.68,216,79,1,no,sintético_calibrado
2026-09-16T00:50:00,Av. Universidad,66.36,56.31,224,84,1,no,sintético_calibrado
2026-09-16T01:00:00,Av. Universidad,71.31,54.15,231,57,0,no,sintético_calibrado
2026-09-16T01:10:00,Av. Universidad,62.37,62.71,234,86,1,no,sintético_calibrado
2026-09-16T01:20:00,Av. Universidad,64.53,62.0,240,87,0,no,sintético_calibrado
2026-09-16T01:30:00,Av. Universidad,66.94,51.13,205,98,0,no,sintético_calibrado
2026-09-16T01:40:00,Av. Universidad,61.97,58.21,216,86,0,no,sintético_calibrado
2026-09-16T01:50:00,Av. Universidad,58.49,54.21,190,117,0,no,sintético_calibrado
2026-09-16T02:00:00,Av. Universidad,64.36,41.71,161,94,2,no,sintético_calibrado
2026-09-16T02:10:00,Av. Universidad,58.88,52.99,187,113,1,no,sintético_calibrado
2026-09-16T02:20:00,Av. Universidad,70.55,54.73,231,75,1,no,sintético_calibrado
2026-09-16T02:30:00,Av. Universidad,73.6,53.35,235,47,0,no,sintético_calibrado
